GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS272956071	2018-12-06 15:45:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			H-58 and Adams St	L3091164	P	46.6719681	-85.9924793	2014-09-21	10:15:00	obsr242252	S19910183	Stationary	P21	EBIRD	90			4	1	G1004020	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS427592736	2017-08-16 15:32:29	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2014-09-19	06:50:00	obsr269139	S31417607	Stationary	P21	EBIRD	240			11	1	G1909374	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS272428381	2018-08-06 20:07:18	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			US-MI-Seney - 46.6722x-85.9926 - Sep 19, 2014, 9:21 AM	L3087962	P	46.6721970	-85.9926190	2014-09-19	07:00:00	obsr18064	S19874434	Stationary	P21	EBIRD	280			10	1	G1002711	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS583319496	2018-02-28 22:40:19	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Bayshore Marina	L5073647	H	46.4128854	-86.6531235	2015-06-28	13:00:00	obsr972134	S43279110	Incidental	P20	EBIRD				4	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS334327506	2018-08-05 14:11:12	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Munising (town)	L1015191	H	46.4120616	-86.6501999	2015-07-31	19:00:00	obsr314578	S24456979	Incidental	P20	EBIRD				2	0		0	1	0		<br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS335147669	2015-08-06 17:07:28	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2015-07-25	16:00:00	obsr169679	S24517568	Traveling	P22	EBIRD	120	16.093		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS331412290	2020-12-12 11:16:49.3243	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL-Chapel Loop	L3786249	P	46.5392492	-86.4627886	2015-07-07	12:00:00	obsr314578	S24237864	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS336174957	2015-08-12 18:07:24	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			PRNL--Mosquito CG	L3844710	P	46.5272290	-86.4923020	2015-08-11	13:19:00	obsr301832	S24592069	Stationary	P21	EBIRD	456			1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS338609105	2017-11-28 12:03:29	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Au Train--Beach	L470630	H	46.4340712	-86.8383408	2015-08-26	07:11:00	obsr196130	S24771107	International Shorebird Survey (ISS)	P74	EBIRD	70	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS336175771	2018-08-06 20:09:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			PRNL--Mosquito CG to Munising Falls	L3844728	P	46.4782140	-86.5662680	2015-08-12	07:42:00	obsr301832	S24592140	Traveling	P22	EBIRD	512	19.633		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS339831043	2018-08-05 14:13:04	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured Rocks NL--Au Sable Point	L1563475	H	46.6731233	-86.1385355	2015-08-29	07:00:00	obsr533608	S24853655	Stationary	P21	EBIRD	480			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS339424716	2018-08-05 14:12:54	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured Rocks NL--Au Sable Point	L1563475	H	46.6731233	-86.1385355	2015-08-23	06:51:00	obsr533608	S24823746	Stationary	P21	EBIRD	486			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS336174431	2018-08-06 20:09:56	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			PRNL--Chapel CG to Mosquito CG	L3844705	P	46.5432910	-86.4804060	2015-08-11	07:54:00	obsr301832	S24592023	Traveling	P22	EBIRD	311	7.081		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS336167897	2018-08-06 20:09:55	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			PRNL--Beaver Creek CG to Chapel CG	L3844624	P	46.5548930	-86.4046210	2015-08-10	07:21:00	obsr301832	S24591549	Traveling	P22	EBIRD	374	9.012		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS335973229	2018-08-05 14:11:39	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured Rocks NL Boat Tour	L3842518	P	46.4765840	-86.5851020	2015-08-11	09:45:00	obsr178666	S24577761	Traveling	P22	EBIRD	142	20.921		2	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.1 Build 5		
URN:CornellLabOfOrnithology:EBIRD:OBS344955894	2015-09-28 06:05:36	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks Alger County	L3879749	P	46.4276686	-86.5263033	2015-09-22		obsr111233	S25213002	Historical	P62	EBIRD		12.553		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS346850644	2020-12-03 19:36:57.048577	11575	species	Peregrine Falcon	Falco peregrinus			3					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured Rocks NL--Au Sable Point	L1563475	H	46.6731233	-86.1385355	2015-10-08	07:52:00	obsr533608	S25348750	Stationary	P21	EBIRD	482			1	1		0	1	1		Cloudy, becoming rainy by mid-morning, light to moderate southeast winds.	One adult and two juveniles, one of which I thought appeared paler on the crown than the other.	
URN:CornellLabOfOrnithology:EBIRD:OBS474990788	2017-03-13 09:29:58	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL--Sand Point Marsh Trail	L1223261	H	46.4466103	-86.5980148	2016-06-27	08:42:00	obsr771281	S35150933	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS412283615	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2016-06-16	08:30:00	obsr196130	S30253175	Traveling	P22	EBIRD	75	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS416417075	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-06	12:00:00	obsr419020	S30573264	Stationary	P21	EBIRD	65			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS415406298	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-01	19:55:00	obsr301832	S30489104	Stationary	P21	EBIRD	50			7	1	G1832509	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS415408217	2018-08-06 20:12:16	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River	L3467196	P	46.4105933	-86.6408551	2016-07-01	19:55:00	obsr407561	S30489277	Stationary	P21	EBIRD	50			7	1	G1832509	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS420448088	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-25	18:45:00	obsr333618	S30875719	Stationary	P21	EBIRD	21			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS417940784	2021-03-26 02:51:23.776482	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2016-07-13	10:30:00	obsr501241	S30686885	Traveling	P22	EBIRD	300	80.465		2	1		0	1	0		<br />Submitted from eBird Android 1.2.3		
URN:CornellLabOfOrnithology:EBIRD:OBS416364570	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-06	12:50:00	obsr161775	S30568770	Stationary	P21	EBIRD	30			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1063388029	2021-01-31 16:47:33.477176	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Twelvemile Beach	L2249884	H	46.6480810	-86.1992884	2016-07-15	10:00:00	obsr192739	S80217276	Traveling	P22	EBIRD	480	16.093		2	1		0	1	0			dove and repeatedly vocalized while we hiked on the Lakeshore Trail	
URN:CornellLabOfOrnithology:EBIRD:OBS419881494	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-24	14:05:00	obsr333618	S30831747	Stationary	P21	EBIRD	97			2	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS415571320	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-01	19:50:00	obsr307354	S30500959	Stationary	P21	EBIRD	57			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS416332028	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-07-06	13:00:00	obsr200449	S30565982	Stationary	P21	EBIRD	15			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS424934757	2016-08-23 11:49:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			US-Michigan-Au Train-E4406 Michigan 28 - 46.461x-86.898	L4874528	P	46.4614460	-86.8975984	2016-08-23	11:47:00	obsr210413	S31211349	Incidental	P20	EBIRD				2	0		0	1	0		Large falcon flying over highway away from lakeshore.<br />Submitted from eBird Android 1.2.5		
URN:CornellLabOfOrnithology:EBIRD:OBS627630987	2019-12-12 08:55:23	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-08-12	16:00:00	obsr669907	S46296852	Stationary	P21	EBIRD	120			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS474091760	2017-03-10 10:31:37	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2016-08-28		obsr888540	S35083011	Incidental	P20	EBIRD				5	0	G2264301	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS423788549	2018-08-05 14:58:58	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured rocks cruise	L4860485	P	46.5220150	-86.5257290	2016-08-15	16:56:00	obsr553327	S31127233	Traveling	P22	EBIRD	120	20.921		2	1	G1887124	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS749202350	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			907–925 E Munising Ave, Munising US-MI (46.4099,-86.6406)	L9165494	P	46.4099030	-86.6405790	2016-08-10	15:40:00	obsr669907	S55690459	Traveling	P22	EBIRD	55	0.805		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS426496745	2016-08-30 21:45:38	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Miners Castle	L4890130	P	46.4946070	-86.5493840	2016-08-29	10:15:00	obsr323884	S31335524	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS458663442	2017-03-10 10:31:37	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2016-08-28		obsr836163	S33786814	Incidental	P20	EBIRD				5	0	G2264301	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS423225096	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-08-13	18:35:00	obsr526688	S31085160	Traveling	P22	EBIRD	63	0.161		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS423655532	2018-08-05 14:58:58	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003					Pictured rocks cruise	L4860485	P	46.5220150	-86.5257290	2016-08-15	16:56:00	obsr223621	S31116218	Traveling	P22	EBIRD	120	20.921		2	1	G1887124	0	1	0		<br />Submitted from eBird for iOS, version 1.2.6 Build 75		
URN:CornellLabOfOrnithology:EBIRD:OBS422133276	2018-08-06 20:12:46	11575	species	Peregrine Falcon	Falco peregrinus			3					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Miners castle overlook	L4842237	P	46.4953937	-86.5510869	2016-08-06	16:00:00	obsr451849	S31003084	Stationary	P21	EBIRD	30			1	1		0	1	1			3 falcons flying overhead and zipping around near topmost overlook. Dark cheeks, larger than Merlin.	
URN:CornellLabOfOrnithology:EBIRD:OBS423659677	2016-10-10 12:15:07	11575	species	Peregrine Falcon	Falco peregrinus			5					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL--Miners Castle	L3082826	H	46.4954325	-86.5511613	2016-08-13	17:20:00	obsr526688	S31116543	Traveling	P22	EBIRD	45	1.127		2	1		0	1	1			All five flying together, zipping through the trees, very vocal, and making a lot of commotion!	
URN:CornellLabOfOrnithology:EBIRD:OBS433141661	2016-09-30 14:03:21	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Alger: Rock River Yard List	L344232	P	46.4644872	-86.9278438	2016-09-29	08:30:00	obsr106380	S31824405	Stationary	P21	EBIRD	240			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS429084387	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-09-10	16:27:00	obsr295414	S31524494	Traveling	P22	EBIRD	182	8.000		2	1	G1942798	0	1	0		<br />Submitted from eBird Android 1.2.5		
URN:CornellLabOfOrnithology:EBIRD:OBS433033086	2016-09-30 15:17:04	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2016-09-29	18:40:00	obsr407109	S31816126	Traveling	P22	EBIRD	45	1.609		2	1	G1945707	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS432722227	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Anna River mouth	L4752823	H	46.4108364	-86.6405224	2016-09-10	16:27:00	obsr280147	S31792840	Traveling	P22	EBIRD	182	8.000		2	1	G1942798	0	1	0		<br />Submitted from eBird Android 1.2.5		
URN:CornellLabOfOrnithology:EBIRD:OBS433155041	2016-09-30 15:17:04	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2016-09-29	18:40:00	obsr745169	S31825360	Traveling	P22	EBIRD	45	1.609		2	1	G1945707	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS429245339	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			pictured rocks boat tour	L4918482	P	46.4614836	-86.5863097	2016-09-11	10:00:00	obsr396111	S31535495	Incidental	P20	EBIRD				1	0		0	1	0		On the boat tours<br />Submitted from eBird Android 1.2.5		
URN:CornellLabOfOrnithology:EBIRD:OBS435181671	2019-07-24 07:38:33	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Grand Marais	L728711	H	46.6739411	-85.9899902	2016-10-09	09:03:00	obsr196130	S31967487	International Shorebird Survey (ISS)	P74	EBIRD	124	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS506665394	2017-05-31 10:12:22	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL	L295963	H	46.5803962	-86.2828540	2017-05-27		obsr97739	S37285531	Incidental	P20	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS509699741	2018-08-06 20:15:14	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Miners Falls	L5952957	P	46.4751970	-86.5349936	2017-06-04	10:00:00	obsr768468	S37491723	Traveling	P22	EBIRD	180	8.047		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS510608604	2021-04-01 07:43:50.546539	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Bayshore Marina	L5073647	H	46.4128854	-86.6531235	2017-06-12	14:01:00	obsr664494	S37555326	Traveling	P22	EBIRD	210	40.234		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS514859785	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1	H 	C2	H 		United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2017-06-29	09:48:00	obsr196130	S37867056	Traveling	P22	EBIRD	50	4.345		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS515922418	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2017-07-03	08:10:00	obsr196130	S37943710	Traveling	P22	EBIRD	98	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS521488409	2017-07-27 17:33:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL--Miners Castle	L3082826	H	46.4954325	-86.5511613	2017-07-22	14:35:00	obsr544646	S38350219	Incidental	P20	EBIRD				1	0		0	1	0			Observed bird perched in crevice in rocks, possibly a scrape.	
URN:CornellLabOfOrnithology:EBIRD:OBS525023149	2017-11-28 15:04:58	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Au Train--Beach	L470630	H	46.4340712	-86.8383408	2017-08-12	06:34:00	obsr196130	S38617336	International Shorebird Survey (ISS)	P74	EBIRD	39	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS523700509	2017-08-06 20:51:25	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks NL--Miners Castle	L3082826	H	46.4954325	-86.5511613	2017-08-03	20:30:00	obsr103840	S38517060	Incidental	P20	EBIRD				4	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS525237763	2017-08-17 10:36:22	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks Cruise -- Miners Castle to Chapel Rock	L6180196	P	46.5059860	-86.5302060	2017-08-13	19:45:00	obsr57292	S38632668	Traveling	P22	EBIRD	64	11.000		2	1	G2587627	0	1	0		Pictured Rocks Cruise boat trip. Winds light and variable. Partly cloudy. Temps 70 when we left, 60 by the time we got back. 		
URN:CornellLabOfOrnithology:EBIRD:OBS528099895	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2017-08-27	08:47:00	obsr196130	S38848127	Traveling	P22	EBIRD	36	0.402		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS525927157	2017-08-17 10:36:22	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks Cruise -- Miners Castle to Chapel Rock	L6180196	P	46.5059860	-86.5302060	2017-08-13	19:45:00	obsr395486	S38684620	Traveling	P22	EBIRD	64	11.000		2	1	G2587627	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS534267491	2020-05-23 12:47:47	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Laughing Whitefish Pt - eastern side/private property	L3578609	P	46.5032295	-86.9597965	2017-09-19	10:50:00	obsr196130	S39284000	Traveling	P22	EBIRD	90	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS538527133	2018-08-05 15:45:43	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Lake St, Burt US-MI (46.6741,-85.9849)	L6325409	P	46.6740810	-85.9848820	2017-10-05	13:34:00	obsr289500	S39572778	Traveling	P22	EBIRD	92	3.219		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS682382566	2018-12-03 11:59:57	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Alger	US-MI-003		12			Pictured Rocks National Lakeshore	L8211372	P	46.5592705	-86.4067144	2017-10-03	14:30:00	obsr1198884	S50393186	Traveling	P22	EBIRD	2	0.008		2	1		0	1	0				
